Variable,Units,Description
fixedse.tower_fore_aft_modes,,
fixedse.tower_side_side_modes,,
fixedse.tower_torsion_modes,,
fixedse.monopile.monopile_deflection,m,
fixedse.monopile.top_deflection,m,
fixedse.monopile.monopile_Fz,N,
fixedse.monopile.monopile_Vx,N,
fixedse.monopile.monopile_Vy,N,
fixedse.monopile.monopile_Mxx,N*m,
fixedse.monopile.monopile_Myy,N*m,
fixedse.monopile.monopile_Mzz,N*m,
fixedse.monopile.mudline_F,N,
fixedse.monopile.mudline_M,N*m,
fixedse.monopile.monopile_tower_z_full,m,
fixedse.monopile.monopile_tower_outer_diameter_full,m,
fixedse.monopile.monopile_tower_t_full,m,
fixedse.monopile.monopile_tower_rho_sec,kg/m**3,
fixedse.monopile.monopile_tower_E_sec,Pa,
fixedse.monopile.monopile_tower_G_sec,Pa,
fixedse.monopile.monopile_tower_A_sec,m**2,
fixedse.monopile.monopile_tower_Asx_sec,m**2,
fixedse.monopile.monopile_tower_Asy_sec,m**2,
fixedse.monopile.monopile_tower_J0_sec,kg*m**2,
fixedse.monopile.monopile_tower_Ixx_sec,kg*m**2,
fixedse.monopile.monopile_tower_Iyy_sec,kg*m**2,
fixedse.monopile.monopile_tower_sigma_y_full,Pa,
fixedse.monopile.monopile_tower_bending_height,m,
fixedse.monopile.monopile_tower_qdyn,Pa,
fixedse.monopile.monopile_tower_Fz,N,
fixedse.monopile.monopile_tower_Vx,N,
fixedse.monopile.monopile_tower_Vy,N,
fixedse.monopile.monopile_tower_Mxx,N*m,
fixedse.monopile.monopile_tower_Myy,N*m,
fixedse.monopile.monopile_tower_Mzz,N*m,
fixedse.post.axial_stress,Pa,
fixedse.post.shear_stress,Pa,
fixedse.post.hoop_stress,Pa,
fixedse.post.hoop_stress_euro,Pa,
fixedse.post.constr_stress,,
fixedse.post.constr_shell_buckling,,
fixedse.post.constr_global_buckling,,
fixedse.post_monopile_tower.axial_stress,Pa,
fixedse.post_monopile_tower.shear_stress,Pa,
fixedse.post_monopile_tower.hoop_stress,Pa,
fixedse.post_monopile_tower.hoop_stress_euro,Pa,
fixedse.post_monopile_tower.constr_stress,,
fixedse.post_monopile_tower.constr_shell_buckling,,
fixedse.post_monopile_tower.constr_global_buckling,,
tcc.main_bearing_cost,USD,
tcc.bedplate_cost,USD,
tcc.blade_cost,USD,
tcc.brake_cost,USD,
tcc.controls_cost,USD,
tcc.converter_cost,USD,
tcc.cover_cost,USD,
tcc.elec_cost,USD,
tcc.gearbox_cost,USD,
tcc.generator_cost,USD,
tcc.hss_cost,USD,
tcc.hub_system_mass_tcc,kg,
tcc.hub_system_cost,USD,
tcc.hub_cost,USD,
tcc.hvac_cost,USD,
tcc.lss_cost,USD,
tcc.nacelle_cost,USD,
tcc.nacelle_mass_tcc,kg,
tcc.pitch_system_cost,USD,
tcc.platforms_cost,USD,
tcc.rotor_cost,USD,
tcc.rotor_mass_tcc,kg,
tcc.spinner_cost,USD,
tcc.tower_cost,USD,
tcc.tower_parts_cost,USD,
tcc.transformer_cost,USD,
tcc.turbine_mass_tcc,kg,
tcc.turbine_cost,USD,
tcc.turbine_cost_kW,USD/kW,
tcc.yaw_system_cost,USD,
tcons.constr_tower_f_NPmargin,,constraint on tower frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
tcons.constr_tower_f_1Pmargin,,constraint on tower frequency such that ratio of 1P/f is above or below gamma with constraint <= 0
tcons.tip_deflection_ratio,,
tcons.blade_tip_tower_clearance,m,
towerse.env.Px,N/m,
towerse.env.Py,N/m,
towerse.env.Pz,N/m,
towerse.env.qdyn,N/m**2,
towerse.env.wind.U,m/s,
towerse.env.windLoads.windLoads_Px,N/m,
towerse.env.windLoads.windLoads_Py,N/m,
towerse.env.windLoads.windLoads_Pz,N/m,
towerse.env.windLoads.windLoads_qdyn,N/m**2,
towerse.env.windLoads.windLoads_z,m,
towerse.env.windLoads.windLoads_beta,deg,
towerse.g2e.Px,N/m,
towerse.g2e.Py,N/m,
towerse.g2e.Pz,N/m,
towerse.g2e.qdyn,Pa,
towerse.Px,N/m,
towerse.Py,N/m,
towerse.Pz,N/m,
towerse.qdyn,Pa,
towerse.post.axial_stress,Pa,
towerse.post.shear_stress,Pa,
towerse.post.hoop_stress,Pa,
towerse.post.hoop_stress_euro,Pa,
towerse.post.constr_stress,,
towerse.post.constr_shell_buckling,,
towerse.post.constr_global_buckling,,
towerse.section_L,m,
towerse.tower.f1,Hz,
towerse.tower.f2,Hz,
towerse.tower.structural_frequencies,Hz,
towerse.tower.fore_aft_modes,,
towerse.tower.side_side_modes,,
towerse.tower.torsion_modes,,
towerse.tower.fore_aft_freqs,Hz,
towerse.tower.side_side_freqs,Hz,
towerse.tower.torsion_freqs,Hz,
towerse.tower.tower_deflection,m,
towerse.tower.top_deflection,m,
towerse.tower.tower_Fz,N,
towerse.tower.tower_Vx,N,
towerse.tower.tower_Vy,N,
towerse.tower.tower_Mxx,N*m,
towerse.tower.tower_Myy,N*m,
towerse.tower.tower_Mzz,N*m,
towerse.tower.turbine_F,N,
towerse.tower.turbine_M,N*m,
towerse.turbine_mass,kg,
towerse.turbine_center_of_mass,m,
towerse.turbine_I_base,kg*m**2,
fixedse.constr_d_to_t,,
fixedse.constr_taper,,
fixedse.slope,,
fixedse.thickness_slope,,
fixedse.s_full,m,
fixedse.z_full,m,
fixedse.outer_diameter_full,m,
fixedse.member.ca_usr_grid_full,,
fixedse.member.cd_usr_grid_full,,
fixedse.t_full,m,
fixedse.E_full,Pa,
fixedse.G_full,Pa,
fixedse.member.nu_full,,
fixedse.sigma_y_full,Pa,
fixedse.rho_full,kg/m**3,
fixedse.member.unit_cost_full,USD/kg,
fixedse.outfitting_full,,
fixedse.member.nodes_r,m,
fixedse.nodes_xyz,m,
fixedse.z_global,m,
fixedse.member.center_of_buoyancy,m,
fixedse.member.displacement,m**3,
fixedse.member.buoyancy_force,N,
fixedse.member.idx_cb,,
fixedse.member.Awater,m**2,
fixedse.member.Iwaterx,m**4,
fixedse.member.Iwatery,m**4,
fixedse.member.added_mass,kg,
fixedse.member.waterline_centroid,m,
fixedse.member.z_dim,m,
fixedse.member.d_eff,m,
fixedse.member.s,,
fixedse.member.height,m,
fixedse.monopile_section_height,m,
fixedse.monopile_outer_diameter,m,
fixedse.monopile_wall_thickness,m,
fixedse.member.E,Pa,
fixedse.member.G,Pa,
fixedse.member.sigma_y,Pa,
fixedse.member.sigma_ult,Pa,
fixedse.member.wohler_exp,,
fixedse.member.wohler_A,,
fixedse.member.rho,kg/m**3,
fixedse.member.unit_cost,USD/kg,
fixedse.member.outfitting_factor,,
fixedse.member.ballast_density,kg/m**3,
fixedse.member.ballast_unit_cost,USD/kg,
fixedse.z_param,m,
fixedse.member.sec_loc,,normalized sectional location
fixedse.member.str_tw,deg,structural twist of section
fixedse.member.tw_iner,deg,inertial twist of section
fixedse.member.mass_den,kg/m,sectional mass per unit length
fixedse.member.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.tor_stff,N*m**2,sectional torsional stiffness
fixedse.member.axial_stff,N,sectional axial stiffness
fixedse.member.cg_offst,m,offset from the sectional center of mass
fixedse.member.sc_offst,m,offset from the sectional shear center
fixedse.member.tc_offst,m,offset from the sectional tension center
fixedse.member.axial_load2stress,m**2,
fixedse.member.shear_load2stress,m**2,
fixedse.member.labor_hours,h,
fixedse.member.shell_cost,USD,
fixedse.member.shell_mass,kg,
fixedse.member.shell_z_cg,m,
fixedse.member.shell_I_base,kg*m**2,
fixedse.member.section_D,m,
fixedse.member.section_t,m,
fixedse.section_A,m**2,
fixedse.section_Asx,m**2,
fixedse.section_Asy,m**2,
fixedse.section_Ixx,kg*m**2,
fixedse.section_Iyy,kg*m**2,
fixedse.section_J0,kg*m**2,
fixedse.section_rho,kg/m**3,
fixedse.section_E,Pa,
fixedse.section_G,Pa,
fixedse.member.section_sigma_y,Pa,
fixedse.monopile_mass,kg,
fixedse.monopile_cost,USD,
fixedse.monopile_z_cg,m,
fixedse.monopile_I_base,kg*m**2,
fixedse.transition_piece_I,kg*m**2,
fixedse.gravity_foundation_I,kg*m**2,
fixedse.structural_mass,kg,
fixedse.structural_cost,USD,
fixedse.transition_piece_height,m,
fixedse.z_start,m,
fixedse.suctionpile_depth,m,
fixedse.bending_height,m,
fixedse.s_const1,,
fixedse.joint1,m,
fixedse.joint2,m,
fixedse.constr_diam_consistency,,
fixedse.soil.z_k,N/m,
fixedse.soil.k,N/m,
rotorse.theta,rad,Twist angle at each section (positive decreases angle of attack)
rotorse.ccblade.CP,,Rotor power coefficient
rotorse.ccblade.CM,,Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,Local relative velocities for the airfoils
rotorse.ccblade.P,W,Rotor aerodynamic power
rotorse.ccblade.T,N*m,Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,Rotor aerodynamic torque
rotorse.ccblade.M,N*m,Blade root flapwise moment
rotorse.ccblade.a,,Axial induction  along blade span
rotorse.ccblade.ap,,Tangential induction along blade span
rotorse.ccblade.alpha,deg,Angles of attack along blade span
rotorse.ccblade.cl,,Lift coefficients along blade span
rotorse.ccblade.cd,,Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,Distributed lift force
rotorse.ccblade.DragF,N/m,Distributed drag force
rotorse.ccblade.L_n_opt,N/m,Distributed lift force
rotorse.ccblade.D_n_opt,N/m,Distributed drag force
rotorse.hubloss,n/a,
rotorse.tiploss,n/a,
rotorse.wakerotation,n/a,
rotorse.usecd,n/a,
rotorse.nSector,n/a,
rotorse.rc.sect_perimeter,m,Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,Total blade cost (variable and fixed)
rotorse.re.K,,Stiffness matrix at the center of the windIO reference axes.
rotorse.re.I,,Inertia matrix at the center of the windIO reference axes.
rotorse.re.precomp.z,m,locations of properties along beam
rotorse.A,m**2,cross sectional area
rotorse.EA,N,axial stiffness
rotorse.EIxx,N*m**2,Section lag (edgewise) bending stiffness about the XE axis
rotorse.EIyy,N*m**2,Section flap bending stiffness about the YE axis
rotorse.EIxy,N*m**2,Coupled flap-lag stiffness with respect to the XE-YE frame
rotorse.re.EA_EIxx,N*m,Coupled axial-lag stiffness with respect to the XE-YE frame
rotorse.re.EA_EIyy,N*m,Coupled axial-flap stiffness with respect to the XE-YE frame
rotorse.re.EIxx_GJ,N*m**2,Coupled lag-torsion stiffness with respect to the XE-YE frame
rotorse.re.EIyy_GJ,N*m**2,Coupled flap-torsion stiffness with respect to the XE-YE frame
rotorse.re.EA_GJ,N*m,Coupled axial-torsion stiffness
rotorse.GJ,N*m**2,Section torsional stiffness with respect to the XE-YE frame
rotorse.rhoA,kg/m,Section mass per unit length
rotorse.rhoJ,kg*m,polar mass moment of inertia per unit length
rotorse.re.Tw_iner,deg,Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.precomp.x_sc,m,X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.precomp.y_sc,m,"Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.flap_iner,kg/m,Section flap inertia about the Y_G axis per unit length.
rotorse.re.edge_iner,kg/m,Section lag inertia about the X_G axis per unit length
rotorse.xu_spar,,x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.re.sc_ss_mats,,"spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.blade_mass,kg,mass of one blade
rotorse.blade_span_cg,m,Distance along the blade span for its center of gravity
rotorse.blade_moment_of_inertia,kg*m**2,mass moment of inertia of blade about hub
rotorse.mass_all_blades,kg,mass of all blades
rotorse.I_all_blades,kg*m**2,"mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.total_bc.total_blade_cost,USD,"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
rotorse.wt_class.V_mean,m/s,
rotorse.wt_class.V_extreme1,m/s,
rotorse.wt_class.V_extreme50,m/s,
towerse.total_mass_den,kg/m,
towerse.constr_d_to_t,,
towerse.constr_taper,,
towerse.slope,,
towerse.thickness_slope,,
towerse.s_full,m,
towerse.z_full,m,
towerse.outer_diameter_full,m,
towerse.member.ca_usr_grid_full,,
towerse.member.cd_usr_grid_full,,
towerse.t_full,m,
towerse.E_full,Pa,
towerse.G_full,Pa,
towerse.member.nu_full,,
towerse.sigma_y_full,Pa,
towerse.rho_full,kg/m**3,
towerse.member.unit_cost_full,USD/kg,
towerse.outfitting_full,,
towerse.member.nodes_r,m,
towerse.nodes_xyz,m,
towerse.z_global,m,
towerse.member.center_of_buoyancy,m,
towerse.member.displacement,m**3,
towerse.member.buoyancy_force,N,
towerse.member.idx_cb,,
towerse.member.Awater,m**2,
towerse.member.Iwaterx,m**4,
towerse.member.Iwatery,m**4,
towerse.member.added_mass,kg,
towerse.member.waterline_centroid,m,
towerse.member.z_dim,m,
towerse.member.d_eff,m,
towerse.member.s,,
towerse.member.height,m,
towerse.tower_section_height,m,
towerse.tower_outer_diameter,m,
towerse.tower_wall_thickness,m,
towerse.member.E,Pa,
towerse.member.G,Pa,
towerse.member.sigma_y,Pa,
towerse.member.sigma_ult,Pa,
towerse.member.wohler_exp,,
towerse.member.wohler_A,,
towerse.member.rho,kg/m**3,
towerse.member.unit_cost,USD/kg,
towerse.member.outfitting_factor,,
towerse.member.ballast_density,kg/m**3,
towerse.member.ballast_unit_cost,USD/kg,
towerse.z_param,m,
towerse.member.sec_loc,,normalized sectional location
towerse.member.str_tw,deg,structural twist of section
towerse.member.tw_iner,deg,inertial twist of section
towerse.member.mass_den,kg/m,sectional mass per unit length
towerse.member.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
towerse.member.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
towerse.member.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
towerse.member.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
towerse.member.tor_stff,N*m**2,sectional torsional stiffness
towerse.member.axial_stff,N,sectional axial stiffness
towerse.member.cg_offst,m,offset from the sectional center of mass
towerse.member.sc_offst,m,offset from the sectional shear center
towerse.member.tc_offst,m,offset from the sectional tension center
towerse.member.axial_load2stress,m**2,
towerse.member.shear_load2stress,m**2,
towerse.member.labor_hours,h,
towerse.tower_cost,USD,
towerse.tower_mass,kg,
towerse.tower_center_of_mass,m,
towerse.tower_I_base,kg*m**2,
towerse.member.section_D,m,
towerse.member.section_t,m,
towerse.section_A,m**2,
towerse.section_Asx,m**2,
towerse.section_Asy,m**2,
towerse.section_Ixx,kg*m**2,
towerse.section_Iyy,kg*m**2,
towerse.section_J0,kg*m**2,
towerse.section_rho,kg/m**3,
towerse.section_E,Pa,
towerse.section_G,Pa,
towerse.member.section_sigma_y,Pa,
towerse.height_constraint,m,
towerse.transition_piece_height,m,
towerse.z_start,m,
towerse.joint1,m,
towerse.joint2,m,
towerse.lumped_mass,kg,
af_3d.cl_corrected,,Lift coefficient corrected with CCBlade.Polar.
af_3d.cd_corrected,,Drag coefficient corrected with CCBlade.Polar.
af_3d.cm_corrected,,Moment coefficient corrected with CCblade.Polar.
airfoils.ac,,1D array of the aerodynamic centers of each airfoil used along span.
airfoils.rthick_master,,1D array of the relative thicknesses of each airfoil used along span.
airfoils.aoa,deg,1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.Re,,1D array of the Reynolds numbers used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
airfoils.cl,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cd,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.cm,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the different airfoils defined in the yaml, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
airfoils.coord_xy,,3D array of the x and y airfoil coordinates of the n_af_master airfoils used along blade span.
blade.ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.compute_coord_xy_dim.coord_xy_dim,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.coord_xy_dim_twisted,m,3D array of the dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The origin is placed at the pitch axis.
blade.compute_coord_xy_dim.wetted_area,m**2,The wetted (painted) surface area of the blade
blade.compute_coord_xy_dim.projected_area,m**2,The projected surface area of the blade
blade.compute_reynolds.Re,,
blade.fatigue.sparU_sigma_ult,Pa,
blade.fatigue.sparU_wohlerA,Pa,
blade.fatigue.sparU_wohlerexp,,
blade.fatigue.sparL_sigma_ult,Pa,
blade.fatigue.sparL_wohlerA,Pa,
blade.fatigue.sparL_wohlerexp,,
blade.fatigue.teU_sigma_ult,Pa,
blade.fatigue.teU_wohlerA,Pa,
blade.fatigue.teU_wohlerexp,,
blade.fatigue.teL_sigma_ult,Pa,
blade.fatigue.teL_wohlerA,Pa,
blade.fatigue.teL_wohlerexp,,
blade.high_level_blade_props.rotor_diameter,m,"Scalar of the rotor diameter, defined as 2 x (Rhub + blade length along z) * cos(precone)."
blade.high_level_blade_props.r_blade,m,1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
blade.high_level_blade_props.Rtip,m,Distance between rotor center and blade tip along z axis of the blade root c.s.
